,count_1,count_2,count_3
251,130.0,125,124
252,126.0,125,124
253,128.0,125,124
254,124.0,123,122
255,123.0,120,119
256,122.0,119,118
257,121.0,119,118
258,120.0,118,117
259,118.0,115,114
260,122.0,117,116
261,123.0,118,117
262,125.0,118,117
263,124.0,120,119
264,125.0,120,119
265,125.0,120,119
266,125.0,122,121
267,125.0,122,121
268,119.0,119,118
269,124.0,120,119
270,125.0,121,120
271,123.0,120,119
272,122.0,120,119
273,123.0,120,119
274,123.0,119,118
275,120.0,116,115
276,122.0,116,115
277,120.0,115,114
278,116.0,115,114
279,115.0,114,113
280,116.0,115,114
281,121.0,117,116
282,119.0,117,116
283,119.0,117,116
284,122.0,117,116
285,122.0,116,115
286,120.0,115,114
287,117.0,115,114
288,120.0,114,113
289,121.0,115,114
290,121.0,115,114
291,121.0,115,114
292,119.0,115,114
293,113.0,112,111
294,115.0,113,112
295,115.0,112,111
296,118.0,112,111
297,114.0,110,109
298,108.0,106,105
299,107.0,106,105
300,109.0,106,105
301,108.0,104,103
302,110.0,106,105
303,111.0,108,107
304,111.0,107,106
305,111.0,106,105
306,113.0,108,107
307,108.0,104,103
308,111.0,103,102
309,108.0,106,105
310,110.0,105,104
311,107.0,104,103
312,105.0,103,102
313,104.0,102,101
314,109.0,105,104
315,108.0,106,105
316,113.0,105,104
317,102.0,102,101
318,103.0,101,100
319,107.0,105,104
320,113.0,105,104
321,109.0,106,105
322,110.0,104,103
323,109.0,105,104
324,107.0,104,103
325,101.0,101,100
326,103.0,100,99
327,108.0,103,102
328,111.0,104,103
329,107.0,104,103
330,112.0,105,104
331,106.0,105,104
332,106.0,101,100
333,104.0,100,99
334,103.0,98,97
335,104.0,99,98
336,102.0,99,98
337,104.0,98,97
338,99.0,97,96
339,100.0,97,96
340,99.0,97,96
341,97.0,96,95
342,101.0,96,95
343,102.0,97,96
344,103.0,98,97
345,99.0,97,96
346,104.0,96,95
347,100.0,96,95
348,97.0,97,96
349,99.0,96,95
350,105.0,98,97
351,102.0,97,96
352,100.0,96,95
353,97.0,95,94
354,99.0,97,96
355,98.0,97,96
356,103.0,97,96
357,98.0,97,96
358,98.0,97,96
359,96.0,96,95
360,100.0,93,92
361,93.0,93,92
362,96.0,94,93
363,98.0,94,93
364,103.0,96,95
365,98.0,97,96
366,97.0,96,95
367,99.0,95,94
368,103.0,98,97
369,100.0,98,97
370,103.0,98,97
371,99.0,97,96
372,100.0,97,96
373,103.0,97,96
374,100.0,97,96
375,100.0,98,97
376,102.0,98,97
377,102.0,98,97
378,101.0,96,95
379,99.0,96,95
380,101.0,97,96
381,97.0,94,93
382,96.0,93,92
383,97.0,93,92
384,98.0,94,93
385,101.0,97,96
386,106.0,99,98
387,102.0,100,99
388,106.0,101,100
389,108.0,101,100
390,104.0,102,101
391,107.0,102,101
392,107.0,102,101
393,105.0,102,101
394,108.0,104,103
395,110.0,105,104
396,114.0,109,107
397,118.0,112,110
398,117.0,111,109
399,119.0,114,112
400,121.0,113,111
401,120.0,117,115
402,121.0,115,113
403,117.0,117,115
404,123.0,117,115
405,119.0,116,114
406,121.0,115,113
407,116.0,111,109
408,117.0,113,111
409,120.0,113,111
410,121.0,112,110
411,115.0,112,110
412,117.0,111,109
413,113.0,110,108
414,114.0,109,107
415,114.0,110,108
416,112.0,109,107
417,113.0,109,107
418,111.0,107,105
419,109.0,108,106
420,109.0,108,106
421,116.0,110,108
422,118.0,111,109
423,115.0,113,111
424,123.0,115,113
425,125.0,116,114
426,123.0,115,113
427,118.0,114,112
428,120.0,116,114
429,119.0,116,114
430,119.0,117,115
431,118.0,114,112
432,116.0,113,111
433,115.0,110,109
434,115.0,114,113
435,116.0,112,111
436,121.0,113,112
437,115.0,112,111
438,118.0,112,111
439,117.0,111,110
440,116.0,111,110
441,108.0,108,107
442,111.0,108,107
443,109.0,107,107
444,114.0,108,108
445,114.0,109,109
446,111.0,108,108
447,111.0,109,109
448,113.0,110,110
449,110.0,110,110
450,114.0,109,108
451,113.0,109,108
452,112.0,109,108
453,111.0,106,105
454,111.0,107,106
455,113.0,105,104
456,113.0,107,106
457,111.0,107,106
458,116.0,109,108
459,111.0,106,105
460,112.0,105,104
461,112.0,106,105
462,108.0,105,105
463,111.0,107,107
464,121.0,109,109
465,115.0,110,109
466,116.0,112,111
467,120.0,112,111
468,115.0,111,110
469,120.0,112,111
470,122.0,112,112
471,117.0,113,113
472,117.0,112,112
473,114.0,109,109
474,111.0,110,110
475,117.0,111,111
476,120.0,110,110
477,113.0,110,110
478,116.0,107,107
479,113.0,107,107
480,113.0,107,107
481,112.0,107,107
482,112.0,106,106
483,112.0,107,107
484,117.0,108,108
485,113.0,109,109
486,118.0,111,111
487,114.0,112,112
488,120.0,113,113
489,117.0,113,113
490,117.0,111,111
491,111.0,108,108
492,110.0,107,107
493,112.0,108,108
494,112.0,107,107
495,113.0,106,106
496,108.0,105,105
497,106.0,102,102
498,102.0,102,102
499,108.0,102,102
500,106.0,101,101
501,106.0,103,103
502,105.0,103,103
503,107.0,103,103
504,111.0,105,105
505,105.0,103,103
506,107.0,104,104
507,109.0,104,104
508,108.0,104,104
509,106.0,104,104
510,114.0,105,105
511,111.0,105,105
512,108.0,106,106
513,108.0,106,106
514,116.0,106,106
515,111.0,105,105
516,106.0,103,103
517,108.0,102,102
518,108.0,102,102
519,105.0,99,99
520,106.0,100,99
521,109.0,102,101
522,111.0,103,102
523,103.0,102,101
524,106.0,103,102
525,107.0,103,102
526,103.0,101,100
527,104.0,102,101
528,105.0,103,102
529,105.0,104,103
530,109.0,104,103
531,109.0,105,104
532,109.0,104,103
533,109.0,105,104
534,113.0,107,106
535,108.0,104,103
536,108.0,105,104
537,113.0,106,105
538,112.0,109,108
539,112.0,109,108
540,115.0,109,108
541,114.0,110,109
542,116.0,111,110
543,118.0,114,113
544,119.0,115,114
545,120.0,117,116
546,123.0,116,115
547,120.0,117,116
548,120.0,115,114
549,120.0,114,113
550,119.0,116,115
551,120.0,115,115
552,123.0,116,115
553,123.0,119,118
554,121.0,118,117
555,122.0,116,115
556,121.0,117,116
557,127.0,118,117
558,124.0,116,115
559,125.0,114,113
560,122.0,115,114
561,123.0,116,115
562,122.0,116,116
563,119.0,116,116
564,116.0,115,115
565,118.0,115,115
566,117.0,114,114
567,122.0,117,117
568,121.0,117,117
569,115.0,115,115
570,117.0,114,114
571,114.0,111,111
572,111.0,109,109
573,111.0,107,107
574,114.0,107,107
575,113.0,108,108
576,119.0,108,108
577,112.0,106,106
578,108.0,105,105
579,110.0,105,105
580,109.0,105,105
581,111.0,105,105
582,107.0,104,104
583,110.0,106,106
584,108.0,106,106
585,111.0,106,106
586,113.0,109,109
587,112.0,109,109
588,112.0,108,108
589,110.0,108,108
590,116.0,107,107
591,116.0,110,110
592,118.0,109,109
593,113.0,109,109
594,114.0,110,110
595,117.0,109,109
596,112.0,109,109
597,112.0,109,109
598,114.0,110,110
599,114.0,111,111
600,118.0,113,113
601,120.0,113,113
602,117.0,113,113
603,118.0,112,112
604,119.0,112,112
605,113.0,112,112
606,112.0,112,112
607,115.0,111,111
608,113.0,111,111
609,112.0,109,109
610,112.0,110,110
611,112.0,110,110
612,112.0,109,109
613,109.0,106,106
614,112.0,106,106
615,110.0,105,105
616,107.0,104,104
617,106.0,104,104
618,114.0,105,105
619,108.0,105,105
620,112.0,105,105
621,110.0,106,106
622,112.0,107,107
623,117.0,110,110
624,113.0,110,110
625,113.0,110,110
626,116.0,110,110
627,111.0,110,110
628,119.0,112,112
629,112.0,110,110
630,112.0,109,109
631,116.0,112,112
632,113.0,112,112
633,113.0,112,112
634,116.0,112,112
635,112.0,112,112
636,114.0,112,112
637,121.0,112,112
638,118.0,113,113
639,111.0,109,109
640,116.0,108,108
641,114.0,110,110
642,111.0,109,109
643,113.0,109,109
644,111.0,109,109
645,115.0,110,110
646,118.0,111,111
647,115.0,111,111
648,118.0,111,111
649,114.0,112,112
650,115.0,108,108
651,117.0,109,109
652,111.0,107,107
653,110.0,107,107
654,110.0,108,108
655,110.0,108,108
656,113.0,109,109
657,113.0,111,111
658,119.0,113,113
659,115.0,113,113
660,118.0,111,111
661,114.0,112,112
662,120.0,114,114
663,120.0,117,117
664,122.0,116,116
665,122.0,117,117
666,119.0,117,117
667,122.0,116,116
668,124.0,117,117
669,119.0,116,116
670,120.0,116,116
671,120.0,115,115
672,120.0,115,115
673,123.0,119,119
674,121.0,118,118
675,126.0,120,120
676,125.0,119,119
677,122.0,119,119
678,123.0,119,119
679,118.0,117,117
680,119.0,116,116
681,118.0,116,116
682,122.0,119,119
683,129.0,121,121
684,125.0,120,120
685,129.0,121,121
686,124.0,121,121
687,124.0,122,122
688,123.0,122,122
689,127.0,124,124
690,131.0,123,123
691,129.0,124,124
692,126.0,122,122
693,127.0,122,122
694,126.0,123,123
695,127.0,122,122
696,129.0,123,123
697,127.0,122,122
698,131.0,124,124
699,128.0,124,124
700,127.0,124,124
701,124.0,123,123
702,127.0,123,123
703,127.0,121,121
704,123.0,121,121
705,122.0,120,120
706,125.0,121,121
707,127.0,122,122
708,131.0,121,121
709,124.0,119,119
710,130.0,123,123
711,125.0,121,121
712,128.0,122,121
713,125.0,122,121
714,129.0,124,123
715,127.0,125,124
716,129.0,125,124
717,130.0,124,123
718,127.0,125,124
719,129.0,125,124
720,134.0,127,126
721,132.0,126,125
722,142.0,126,125
723,128.0,126,125
724,128.0,124,123
725,131.0,125,124
726,132.0,125,124
727,127.0,123,123
728,129.0,123,123
729,127.0,122,122
730,124.0,122,122
731,124.0,121,121
732,126.0,122,122
733,132.0,123,123
734,125.0,123,123
735,129.0,124,124
736,125.0,122,122
737,132.0,121,121
738,132.0,121,121
739,123.0,121,121
740,122.0,118,118
741,123.0,118,118
742,126.0,116,116
743,121.0,116,116
744,124.0,116,116
745,121.0,116,116
746,122.0,116,116
747,124.0,118,118
748,122.0,118,118
749,118.0,116,116
750,117.0,115,115
751,114.0,113,113
752,116.0,112,112
753,116.0,112,112
754,118.0,113,113
755,122.0,114,114
756,122.0,116,116
757,121.0,116,116
758,121.0,115,115
759,119.0,116,116
760,125.0,118,118
761,122.0,117,117
762,119.0,115,115
763,125.0,117,116
764,122.0,114,113
765,120.0,115,114
766,118.0,115,114
767,116.0,112,112
768,120.0,111,111
769,121.0,110,110
770,114.0,110,110
771,113.0,110,110
772,118.0,111,111
773,118.0,112,112
774,126.0,115,115
775,118.0,113,113
776,115.0,112,112
777,117.0,113,113
778,120.0,113,113
779,116.0,114,114
780,117.0,113,113
781,113.0,111,111
782,111.0,110,110
783,118.0,110,110
784,119.0,111,110
785,118.0,113,112
786,116.0,113,112
787,115.0,112,111
788,123.0,115,114
789,119.0,116,115
790,124.0,118,117
791,127.0,118,117
792,129.0,118,117
793,125.0,118,117
794,124.0,120,119
795,127.0,120,119
796,124.0,119,118
797,128.0,118,117
798,129.0,117,116
799,127.0,119,118
800,124.0,119,118
801,123.0,118,117
802,127.0,119,118
803,125.0,120,119
804,132.0,121,120
805,137.0,120,119
806,135.0,124,123
807,126.0,123,122
808,130.0,123,122
809,130.0,121,120
810,138.0,121,120
811,137.0,125,124
812,138.0,127,126
813,141.0,132,131
814,137.0,132,131
815,142.0,133,132
816,144.0,130,130
817,138.0,131,131
818,141.0,131,131
819,137.0,131,131
820,138.0,133,133
821,140.0,129,129
822,139.0,128,128
823,134.0,128,128
824,134.0,126,126
825,132.0,125,125
826,133.0,125,125
827,123.0,121,121
828,128.0,120,120
829,124.0,120,120
830,129.0,121,121
831,123.0,121,121
832,136.0,124,124
833,126.0,123,123
834,131.0,125,125
835,130.0,126,126
836,132.0,127,127
837,128.0,128,128
838,130.0,127,127
839,133.0,129,129
840,139.0,132,132
841,138.0,133,133
842,140.0,134,134
843,136.0,135,135
844,141.0,136,136
845,142.0,135,135
846,143.0,138,138
847,147.0,139,139
848,151.0,141,141
849,153.0,143,143
850,150.0,144,144
851,150.0,143,143
852,147.0,143,143
853,145.0,141,141
854,144.0,141,141
855,144.0,140,140
856,146.0,141,141
857,144.0,140,140
858,143.0,139,139
859,142.0,136,136
860,144.0,139,139
861,141.0,139,139
862,143.0,137,137
863,144.0,137,137
864,145.0,138,138
865,145.0,141,141
866,141.0,139,139
867,141.0,139,138
868,142.0,140,139
869,142.0,140,139
870,143.0,139,138
871,150.0,143,142
872,155.0,145,145
873,156.0,146,146
874,159.0,147,146
875,154.0,147,146
876,155.0,145,144
877,148.0,145,144
878,157.0,144,143
879,145.0,142,141
880,146.0,141,140
881,143.0,140,138
882,145.0,141,139
883,146.0,142,140
884,153.0,141,139
885,146.0,139,137
886,148.0,140,138
887,146.0,140,138
888,143.0,139,137
889,143.0,136,134
890,143.0,137,135
891,140.0,135,133
892,134.0,133,131
893,145.0,137,135
894,139.0,133,131
895,133.0,132,130
896,138.0,131,129
897,139.0,131,129
898,139.0,131,129
899,136.0,131,129
900,138.0,134,132
901,137.0,134,132
902,132.0,132,130
903,140.0,132,130
904,140.0,133,131
905,144.0,134,132
906,142.0,132,130
907,138.0,133,131
908,136.0,133,132
909,140.0,134,133
910,143.0,135,134
911,140.0,132,131
912,136.0,130,129
913,139.0,132,131
914,142.0,132,131
915,142.0,133,132
916,137.0,132,131
917,136.0,128,127
918,135.0,127,126
919,129.0,128,127
920,135.0,131,130
921,137.0,131,130
922,138.0,130,129
923,132.0,129,128
924,130.0,128,127
925,133.0,128,127
926,138.0,128,127
927,138.0,131,130
928,143.0,133,132
929,133.0,131,130
930,137.0,131,130
931,142.0,130,129
932,139.0,131,130
933,133.0,127,126
934,130.0,125,124
935,131.0,122,121
936,124.0,122,121
937,128.0,122,121
938,122.0,120,119
939,130.0,122,122
940,130.0,120,120
941,125.0,118,118
942,120.0,114,114
943,118.0,114,114
944,124.0,117,117
945,121.0,116,116
946,117.0,116,116
947,120.0,116,116
948,126.0,118,118
949,123.0,118,118
950,126.0,121,121
951,123.0,122,122
952,127.0,124,124
953,131.0,126,125
954,131.0,127,126
955,128.0,126,125
956,130.0,127,126
957,136.0,130,128
958,139.0,130,128
959,135.0,130,128
960,134.0,130,128
961,139.0,131,129
962,131.0,130,127
963,139.0,132,129
964,136.0,133,130
965,139.0,134,131
966,139.0,134,131
967,139.0,134,131
968,138.0,136,133
969,143.0,139,136
970,140.0,140,137
971,144.0,142,139
972,147.0,140,137
973,143.0,140,137
974,150.0,144,140
975,157.0,146,142
976,156.0,146,142
977,154.0,149,145
978,150.0,148,144
979,160.0,147,143
980,157.0,149,145
981,160.0,151,147
982,160.0,151,147
983,160.0,151,147
984,158.0,150,146
985,160.0,149,145
986,167.0,153,149
987,161.0,151,147
988,167.0,152,147
989,159.0,152,147
990,159.0,151,146
991,166.0,153,148
992,162.0,150,145
993,163.0,152,147
994,162.0,152,147
995,166.0,152,147
996,164.0,154,149
997,165.0,153,148
998,162.0,152,147
999,165.0,156,151
1000,167.0,157,152
1001,164.0,158,153
1002,163.0,156,151
1003,166.0,158,153
1004,172.0,161,156
1005,171.0,158,153
1006,169.0,158,153
1007,161.0,157,152
1008,165.0,154,149
1009,161.0,153,148
1010,165.0,155,150
1011,163.0,155,150
1012,159.0,154,149
1013,157.0,153,148
1014,167.0,158,153
1015,166.0,158,154
1016,164.0,157,153
1017,162.0,157,153
1018,179.0,158,154
1019,164.0,156,152
1020,164.0,156,153
1021,162.0,155,153
1022,162.0,155,153
1023,156.0,152,150
1024,156.0,151,149
1025,164.0,153,151
1026,162.0,152,150
1027,164.0,153,151
1028,162.0,152,150
1029,161.0,153,151
1030,156.0,152,150
1031,161.0,152,150
1032,158.0,152,150
1033,155.0,152,150
1034,155.0,150,148
1035,157.0,151,149
1036,154.0,148,146
1037,152.0,147,145
1038,148.0,146,144
1039,151.0,149,147
1040,153.0,150,148
1041,152.0,149,146
1042,158.0,152,149
1043,158.0,154,151
1044,159.0,155,152
1045,159.0,156,152
1046,164.0,158,154
1047,161.0,158,154
1048,163.0,158,154
1049,164.0,159,155
1050,164.0,160,156
1051,160.0,158,154
1052,162.0,159,155
1053,165.0,162,158
1054,162.0,161,157
1055,161.0,160,156
1056,166.0,160,155
1057,163.0,159,154
1058,163.0,157,153
1059,163.0,158,154
1060,166.0,159,154
1061,163.0,159,154
1062,167.0,160,155
1063,161.0,160,156
1064,170.0,162,158
1065,163.0,158,155
1066,172.0,160,157
1067,165.0,157,154
1068,166.0,160,157
1069,165.0,161,158
1070,168.0,162,159
1071,165.0,160,157
1072,163.0,160,157
1073,161.0,158,155
1074,164.0,160,157
1075,166.0,159,156
1076,164.0,159,155
1077,161.0,157,153
1078,165.0,159,155
1079,160.0,158,154
1080,162.0,160,156
1081,161.0,160,156
1082,164.0,161,157
1083,165.0,162,158
1084,164.0,162,159
1085,164.0,162,159
1086,168.0,162,159
1087,169.0,165,161
1088,168.0,166,162
1089,166.0,162,158
1090,173.0,165,161
1091,171.0,166,162
1092,167.0,166,162
1093,170.0,165,161
1094,176.0,166,162
1095,175.0,166,162
1096,172.0,168,164
1097,172.0,169,165
1098,179.0,169,165
1099,178.0,168,164
1100,171.0,167,163
1101,174.0,169,164
1102,175.0,166,161
1103,177.0,169,164
1104,173.0,169,164
1105,180.0,171,166
1106,182.0,175,170
1107,183.0,176,171
1108,183.0,176,171
1109,175.0,175,170
1110,175.0,175,170
1111,175.0,175,170
1112,175.0,175,170
1113,175.0,175,170
1114,175.0,175,170
1115,175.0,175,170
1116,181.0,176,171
1117,173.0,172,168
1118,175.0,171,167
1119,176.0,172,168
1120,178.0,172,168
1121,176.0,174,169
1122,179.0,174,169
1123,181.0,174,169
1124,177.0,172,167
1125,177.0,172,167
1126,176.0,172,167
1127,174.0,172,167
1128,180.0,171,166
1129,176.0,171,166
1130,179.0,171,166
1131,178.0,170,165
1132,174.0,167,162
1133,170.0,165,160
1134,173.0,166,161
1135,175.0,168,163
1136,176.0,169,164
1137,175.0,168,163
1138,175.0,169,164
1139,173.0,172,167
1140,181.0,173,168
1141,176.0,172,167
1142,172.0,169,164
1143,175.0,169,164
1144,173.0,165,160
1145,165.0,163,158
1146,170.0,165,160
1147,165.0,164,159
1148,167.0,162,158
1149,165.0,162,158
1150,171.0,164,160
1151,169.0,165,162
1152,169.0,164,161
1153,167.0,164,161
1154,170.0,164,161
1155,170.0,166,163
1156,168.0,165,162
1157,168.0,165,161
1158,172.0,166,162
1159,169.0,165,161
1160,171.0,165,161
1161,165.0,163,160
1162,167.0,162,159
1163,166.0,162,159
1164,169.0,161,158
1165,166.0,162,159
1166,164.0,161,158
1167,167.0,161,158
1168,165.0,161,158
1169,165.0,160,157
1170,165.0,160,157
1171,164.0,160,157
1172,161.0,161,158
1173,162.0,159,156
1174,161.0,158,155
1175,158.0,158,155
1176,160.0,158,155
1177,158.0,157,154
1178,166.0,161,158
1179,173.0,163,160
1180,164.0,162,159
1181,164.0,162,159
1182,166.0,162,159
1183,165.0,162,159
1184,165.0,162,159
1185,164.0,159,156
1186,163.0,160,157
1187,165.0,160,157
1188,166.0,161,158
1189,168.0,160,157
1190,167.0,161,158
1191,165.0,161,158
1192,169.0,164,161
1193,168.0,162,159
1194,168.0,162,160
1195,163.0,159,157
1196,166.0,161,158
1197,167.0,162,159
1198,167.0,160,157
1199,164.0,159,156
1200,167.0,158,155
1201,164.0,158,155
1202,157.0,156,154
1203,157.0,156,154
1204,162.0,156,154
1205,166.0,158,156
1206,161.0,159,157
1207,160.0,158,156
1208,158.0,157,155
1209,157.0,154,152
1210,157.0,157,155
1211,162.0,157,155
1212,161.0,157,155
1213,159.0,157,155
1214,157.0,156,154
1215,161.0,157,155
1216,161.0,158,156
1217,161.0,157,155
1218,155.0,154,153
1219,161.0,155,153
1220,161.0,155,153
1221,159.0,155,153
1222,157.0,154,152
1223,156.0,151,149
1224,155.0,153,151
1225,155.0,153,151
1226,157.0,155,153
1227,154.0,152,151
1228,156.0,151,150
1229,155.0,151,150
1230,155.0,150,149
1231,152.0,149,148
1232,151.0,149,148
1233,153.0,150,149
1234,155.0,151,150
1235,155.0,149,148
1236,151.0,148,147
1237,147.0,145,144
1238,150.0,144,143
1239,147.0,145,144
1240,148.0,143,142
1241,151.0,144,143
1242,150.0,145,144
1243,151.0,146,144
1244,154.0,151,148
1245,152.0,150,147
1246,158.0,150,147
1247,154.0,150,147
1248,158.0,151,148
1249,160.0,151,148
1250,155.0,151,148
1251,158.0,151,148
1252,156.0,151,148
1253,155.0,150,147
1254,156.0,152,149
1255,154.0,151,148
1256,155.0,150,147
1257,158.0,151,148
1258,154.0,150,147
1259,162.0,153,150
1260,163.0,152,149
1261,154.0,153,150
1262,157.0,153,150
1263,154.0,154,151
1264,158.0,155,152
1265,162.0,154,151
1266,158.0,154,151
1267,158.0,153,150
1268,154.0,152,149
1269,157.0,152,149
1270,154.0,150,147
1271,151.0,148,145
1272,151.0,147,144
1273,152.0,146,143
1274,150.0,146,144
1275,146.0,145,144
1276,148.0,144,143
1277,149.0,144,143
1278,147.0,143,142
1279,146.0,141,140
1280,144.0,143,142
1281,146.0,143,142
1282,148.0,143,142
1283,144.0,143,142
1284,145.0,142,141
1285,147.0,142,141
1286,146.0,141,140
1287,145.0,140,139
1288,146.0,141,140
1289,149.0,142,141
1290,144.0,142,141
1291,146.0,142,141
1292,150.0,142,141
1293,145.0,141,140
1294,146.0,141,140
1295,145.0,141,140
1296,144.0,140,139
1297,143.0,139,138
1298,145.0,140,139
1299,146.0,140,139
1300,152.0,142,141
1301,146.0,139,138
1302,144.0,138,137
1303,143.0,137,136
1304,142.0,136,135
1305,142.0,136,135
1306,143.0,137,136
1307,138.0,137,136
1308,139.0,135,134
1309,138.0,135,133
1310,135.0,133,131
1311,135.0,134,132
1312,140.0,135,133
1313,139.0,135,133
1314,141.0,138,136
1315,143.0,138,136
1316,141.0,137,135
1317,139.0,138,136
1318,142.0,137,135
1319,140.0,137,135
1320,136.0,134,132
1321,143.0,135,133
1322,137.0,133,132
1323,141.0,134,133
1324,141.0,134,133
1325,139.0,136,135
1326,139.0,136,135
1327,141.0,136,135
1328,141.0,136,135
1329,140.0,136,135
1330,144.0,139,138
1331,143.0,141,140
1332,141.0,140,139
1333,147.0,141,140
1334,142.0,142,141
1335,144.0,140,139
1336,146.0,140,139
1337,146.0,141,140
1338,141.0,139,138
1339,140.0,138,137
1340,139.0,138,138
1341,140.0,138,138
1342,142.0,138,138
1343,138.0,137,137
1344,137.0,137,136
1345,141.0,136,136
1346,139.0,136,136
1347,137.0,134,134
1348,141.0,137,137
1349,143.0,137,136
1350,140.0,138,137
1351,145.0,139,138
1352,145.0,138,137
1353,142.0,138,137
1354,138.0,136,135
1355,139.0,136,135
1356,136.0,134,133
1357,138.0,135,134
1358,138.0,135,134
1359,138.0,135,134
1360,136.0,132,131
